raceId,year,round,racename,date,driverId,driverRef,surname,constructorId,constructorRef,constructorname,constructornat,resultId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
951,2016,4,Russian Grand Prix,2016-05-01,3,rosberg,Rosberg,131,mercedes,Mercedes,German,22983,6,1,1,1,1,25,53,1:32:41.997,5561997,52,1,1:39.094,212.452,1
951,2016,4,Russian Grand Prix,2016-05-01,4,alonso,Alonso,1,mclaren,McLaren,British,22988,14,14,6,6,6,8,52,NA,NA,52,5,1:40.347,209.799,11
951,2016,4,Russian Grand Prix,2016-05-01,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,22985,7,3,3,3,3,15,53,+31.998,5593995,47,3,1:40.101,210.315,1
951,2016,4,Russian Grand Prix,2016-05-01,13,massa,Massa,3,williams,Williams,British,22987,19,4,5,5,5,10,53,+1:14.427,5636424,52,2,1:39.743,211.07,1
951,2016,4,Russian Grand Prix,2016-05-01,18,button,Button,1,mclaren,McLaren,British,22992,22,12,10,10,10,1,52,NA,NA,50,8,1:41.720,206.968,11
951,2016,4,Russian Grand Prix,2016-05-01,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23002,5,7,NA,R,20,0,0,NA,NA,NA,0,NA,NA,4
951,2016,4,Russian Grand Prix,2016-05-01,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,22990,8,15,8,8,8,4,52,NA,NA,51,12,1:42.026,206.347,11
951,2016,4,Russian Grand Prix,2016-05-01,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23003,27,13,NA,R,21,0,0,NA,NA,NA,0,NA,NA,4
951,2016,4,Russian Grand Prix,2016-05-01,815,perez,Pérez,10,force_india,Force India,Indian,22991,11,6,9,9,9,2,52,NA,NA,47,10,1:41.897,206.608,11
951,2016,4,Russian Grand Prix,2016-05-01,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,22993,3,5,11,11,11,0,52,NA,NA,46,7,1:41.179,208.074,11
951,2016,4,Russian Grand Prix,2016-05-01,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,22999,21,16,17,17,17,0,52,NA,NA,52,18,1:42.378,205.637,11
951,2016,4,Russian Grand Prix,2016-05-01,822,bottas,Bottas,3,williams,Williams,British,22986,77,2,4,4,4,12,53,+50.217,5612214,37,6,1:41.159,208.115,1
951,2016,4,Russian Grand Prix,2016-05-01,825,kevin_magnussen,Magnussen,4,renault,Renault,French,22989,20,17,7,7,7,6,52,NA,NA,50,9,1:41.832,206.74,11
951,2016,4,Russian Grand Prix,2016-05-01,826,kvyat,Kvyat,9,red_bull,Red Bull,Austrian,22997,26,8,15,15,15,0,52,NA,NA,44,17,1:42.344,205.706,11
951,2016,4,Russian Grand Prix,2016-05-01,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,22996,9,22,14,14,14,0,52,NA,NA,45,14,1:42.050,206.298,11
951,2016,4,Russian Grand Prix,2016-05-01,830,max_verstappen,Verstappen,5,toro_rosso,Toro Rosso,Italian,23001,33,9,NA,R,19,0,33,NA,NA,32,13,1:42.029,206.341,131
951,2016,4,Russian Grand Prix,2016-05-01,831,nasr,Nasr,15,sauber,Sauber,Swiss,22998,12,19,16,16,16,0,52,NA,NA,50,16,1:42.253,205.889,11
951,2016,4,Russian Grand Prix,2016-05-01,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,22994,55,11,12,12,12,0,52,NA,NA,41,15,1:42.205,205.986,11
951,2016,4,Russian Grand Prix,2016-05-01,835,jolyon_palmer,Palmer,4,renault,Renault,French,22995,30,18,13,13,13,0,52,NA,NA,37,19,1:42.660,205.073,11
951,2016,4,Russian Grand Prix,2016-05-01,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23000,94,20,18,18,18,0,51,NA,NA,43,11,1:41.907,206.588,12
951,2016,4,Russian Grand Prix,2016-05-01,837,haryanto,Haryanto,209,manor,Manor Marussia,British,23004,88,21,NA,R,22,0,0,NA,NA,NA,0,NA,NA,4
952,2016,5,Spanish Grand Prix,2016-05-15,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23025,44,1,NA,R,21,0,0,NA,NA,NA,0,NA,NA,4
952,2016,5,Spanish Grand Prix,2016-05-15,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23026,6,2,NA,R,22,0,0,NA,NA,NA,0,NA,NA,4
952,2016,5,Spanish Grand Prix,2016-05-15,4,alonso,Alonso,1,mclaren,McLaren,British,23023,14,10,NA,R,19,0,45,NA,NA,41,13,1:29.750,186.718,5
952,2016,5,Spanish Grand Prix,2016-05-15,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23006,7,5,2,2,2,18,66,+0.616,6100633,38,4,1:28.538,189.274,1
952,2016,5,Spanish Grand Prix,2016-05-15,13,massa,Massa,3,williams,Williams,British,23012,19,18,8,8,8,4,66,+1:20.707,6180724,43,9,1:29.238,187.789,1
952,2016,5,Spanish Grand Prix,2016-05-15,18,button,Button,1,mclaren,McLaren,British,23013,22,12,9,9,9,2,65,NA,NA,39,18,1:30.260,185.663,11
952,2016,5,Spanish Grand Prix,2016-05-15,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23007,5,6,3,3,3,15,66,+5.581,6105598,39,2,1:27.974,190.488,1
952,2016,5,Spanish Grand Prix,2016-05-15,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23022,8,14,NA,R,18,0,56,NA,NA,41,7,1:28.974,188.347,5
952,2016,5,Spanish Grand Prix,2016-05-15,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23024,27,11,NA,R,20,0,20,NA,NA,8,20,1:31.810,182.529,5
952,2016,5,Spanish Grand Prix,2016-05-15,815,perez,Pérez,10,force_india,Force India,Indian,23011,11,9,7,7,7,6,66,+1:19.538,6179555,37,15,1:29.801,186.612,1
952,2016,5,Spanish Grand Prix,2016-05-15,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23008,3,3,4,4,4,12,66,+43.950,6143967,46,3,1:28.209,189.98,1
952,2016,5,Spanish Grand Prix,2016-05-15,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23015,21,16,11,11,11,0,65,NA,NA,34,17,1:30.139,185.912,11
952,2016,5,Spanish Grand Prix,2016-05-15,822,bottas,Bottas,3,williams,Williams,British,23009,77,7,5,5,5,10,66,+45.271,6145288,60,8,1:29.081,188.12,1
952,2016,5,Spanish Grand Prix,2016-05-15,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23018,20,15,14,14,14,0,65,NA,NA,57,5,1:28.716,188.894,11
952,2016,5,Spanish Grand Prix,2016-05-15,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23014,26,13,10,10,10,1,65,NA,NA,53,1,1:26.948,192.735,11
952,2016,5,Spanish Grand Prix,2016-05-15,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23016,9,19,12,12,12,0,65,NA,NA,42,12,1:29.715,186.791,11
952,2016,5,Spanish Grand Prix,2016-05-15,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23005,33,4,1,1,1,25,66,1:41:40.017,6100017,36,6,1:28.816,188.682,1
952,2016,5,Spanish Grand Prix,2016-05-15,831,nasr,Nasr,15,sauber,Sauber,Swiss,23019,12,20,15,15,15,0,65,NA,NA,38,16,1:29.905,186.396,11
952,2016,5,Spanish Grand Prix,2016-05-15,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23010,55,8,6,6,6,8,66,+1:01.395,6161412,42,11,1:29.663,186.899,1
952,2016,5,Spanish Grand Prix,2016-05-15,835,jolyon_palmer,Palmer,4,renault,Renault,French,23017,30,17,13,13,13,0,65,NA,NA,35,14,1:29.779,186.658,11
952,2016,5,Spanish Grand Prix,2016-05-15,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23020,94,21,16,16,16,0,65,NA,NA,37,19,1:31.182,183.786,11
952,2016,5,Spanish Grand Prix,2016-05-15,837,haryanto,Haryanto,209,manor,Manor Marussia,British,23021,88,22,17,17,17,0,65,NA,NA,52,10,1:29.402,187.445,11
953,2016,6,Monaco Grand Prix,2016-05-29,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23027,44,3,1,1,1,25,78,1:59:29.133,7169133,71,1,1:17.939,154.135,1
953,2016,6,Monaco Grand Prix,2016-05-29,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23033,6,2,7,7,7,6,78,+1:33.290,7262423,74,6,1:18.763,152.523,1
953,2016,6,Monaco Grand Prix,2016-05-29,4,alonso,Alonso,1,mclaren,McLaren,British,23031,14,9,5,5,5,10,78,+1:25.076,7254209,72,8,1:19.170,151.739,1
953,2016,6,Monaco Grand Prix,2016-05-29,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23047,7,11,NA,R,21,0,10,NA,NA,10,21,1:47.149,112.116,3
953,2016,6,Monaco Grand Prix,2016-05-29,13,massa,Massa,3,williams,Williams,British,23036,19,14,10,10,10,1,77,NA,NA,69,9,1:19.213,151.656,11
953,2016,6,Monaco Grand Prix,2016-05-29,18,button,Button,1,mclaren,McLaren,British,23035,22,13,9,9,9,2,77,NA,NA,66,12,1:19.670,150.786,11
953,2016,6,Monaco Grand Prix,2016-05-29,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23030,5,4,4,4,4,12,78,+15.846,7184979,62,2,1:18.005,154.005,1
953,2016,6,Monaco Grand Prix,2016-05-29,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23039,8,15,13,13,13,0,76,NA,NA,65,14,1:20.219,149.755,12
953,2016,6,Monaco Grand Prix,2016-05-29,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23032,27,5,6,6,6,8,78,+1:32.999,7262132,74,11,1:19.232,151.62,1
953,2016,6,Monaco Grand Prix,2016-05-29,815,perez,Pérez,10,force_india,Force India,Indian,23029,11,7,3,3,3,15,78,+13.825,7182958,64,4,1:18.446,153.139,1
953,2016,6,Monaco Grand Prix,2016-05-29,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23028,3,1,2,2,2,18,78,+7.252,7176385,67,3,1:18.294,153.437,1
953,2016,6,Monaco Grand Prix,2016-05-29,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23037,21,12,11,11,11,0,77,NA,NA,69,7,1:19.131,151.814,11
953,2016,6,Monaco Grand Prix,2016-05-29,822,bottas,Bottas,3,williams,Williams,British,23038,77,10,12,12,12,0,77,NA,NA,66,10,1:19.223,151.637,11
953,2016,6,Monaco Grand Prix,2016-05-29,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23045,20,16,NA,R,19,0,32,NA,NA,27,19,1:29.802,133.774,31
953,2016,6,Monaco Grand Prix,2016-05-29,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23046,26,8,NA,R,20,0,18,NA,NA,14,20,1:37.895,122.715,3
953,2016,6,Monaco Grand Prix,2016-05-29,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23042,9,17,NA,R,16,0,51,NA,NA,51,16,1:21.342,147.687,4
953,2016,6,Monaco Grand Prix,2016-05-29,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23044,33,0,NA,R,18,0,34,NA,NA,34,18,1:26.563,138.779,3
953,2016,6,Monaco Grand Prix,2016-05-29,831,nasr,Nasr,15,sauber,Sauber,Swiss,23043,12,0,NA,R,17,0,48,NA,NA,46,17,1:21.889,146.701,31
953,2016,6,Monaco Grand Prix,2016-05-29,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23034,55,6,8,8,8,4,77,NA,NA,70,5,1:18.519,152.997,11
953,2016,6,Monaco Grand Prix,2016-05-29,835,jolyon_palmer,Palmer,4,renault,Renault,French,23048,30,18,NA,R,22,0,7,NA,NA,2,22,1:58.474,101.399,3
953,2016,6,Monaco Grand Prix,2016-05-29,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23040,94,20,14,14,14,0,76,NA,NA,60,15,1:20.372,149.469,12
953,2016,6,Monaco Grand Prix,2016-05-29,837,haryanto,Haryanto,209,manor,Manor Marussia,British,23041,88,19,15,15,15,0,74,NA,NA,70,13,1:19.868,150.413,14
954,2016,7,Canadian Grand Prix,2016-06-12,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23049,44,1,1,1,1,25,70,1:31:05.296,5465296,68,2,1:15.981,206.625,1
954,2016,7,Canadian Grand Prix,2016-06-12,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23053,6,2,5,5,5,10,70,+1:02.093,5527389,60,1,1:15.599,207.669,1
954,2016,7,Canadian Grand Prix,2016-06-12,4,alonso,Alonso,1,mclaren,McLaren,British,23059,14,10,11,11,11,0,69,NA,NA,67,13,1:17.307,203.081,11
954,2016,7,Canadian Grand Prix,2016-06-12,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23054,7,6,6,6,6,8,70,+1:03.017,5528313,44,9,1:16.919,204.105,1
954,2016,7,Canadian Grand Prix,2016-06-12,13,massa,Massa,3,williams,Williams,British,23068,19,8,NA,R,20,0,35,NA,NA,32,14,1:17.424,202.774,31
954,2016,7,Canadian Grand Prix,2016-06-12,18,button,Button,1,mclaren,McLaren,British,23070,22,12,NA,R,22,0,9,NA,NA,5,21,1:19.456,197.588,131
954,2016,7,Canadian Grand Prix,2016-06-12,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23050,5,3,2,2,2,18,70,+5.011,5470307,70,3,1:16.297,205.769,1
954,2016,7,Canadian Grand Prix,2016-06-12,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23062,8,14,14,14,14,0,68,NA,NA,50,12,1:17.281,203.149,12
954,2016,7,Canadian Grand Prix,2016-06-12,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23056,27,9,8,8,8,4,69,NA,NA,68,8,1:16.604,204.944,11
954,2016,7,Canadian Grand Prix,2016-06-12,815,perez,Pérez,10,force_india,Force India,Indian,23058,11,11,10,10,10,1,69,NA,NA,54,6,1:16.559,205.065,11
954,2016,7,Canadian Grand Prix,2016-06-12,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23055,3,4,7,7,7,6,70,+1:03.634,5528930,51,5,1:16.506,205.207,1
954,2016,7,Canadian Grand Prix,2016-06-12,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23061,21,13,13,13,13,0,68,NA,NA,48,15,1:17.728,201.981,12
954,2016,7,Canadian Grand Prix,2016-06-12,822,bottas,Bottas,3,williams,Williams,British,23051,77,7,3,3,3,15,70,+46.422,5511718,68,10,1:16.938,204.055,1
954,2016,7,Canadian Grand Prix,2016-06-12,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23064,20,22,16,16,16,0,68,NA,NA,42,18,1:18.224,200.7,12
954,2016,7,Canadian Grand Prix,2016-06-12,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23060,26,15,12,12,12,0,69,NA,NA,50,11,1:16.942,204.044,11
954,2016,7,Canadian Grand Prix,2016-06-12,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23063,9,21,15,15,15,0,68,NA,NA,63,17,1:18.100,201.019,12
954,2016,7,Canadian Grand Prix,2016-06-12,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23052,33,5,4,4,4,12,70,+53.020,5518316,49,4,1:16.319,205.71,1
954,2016,7,Canadian Grand Prix,2016-06-12,831,nasr,Nasr,15,sauber,Sauber,Swiss,23066,12,18,18,18,18,0,68,NA,NA,66,16,1:17.883,201.579,12
954,2016,7,Canadian Grand Prix,2016-06-12,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23057,55,20,9,9,9,2,69,NA,NA,54,7,1:16.578,205.014,11
954,2016,7,Canadian Grand Prix,2016-06-12,835,jolyon_palmer,Palmer,4,renault,Renault,French,23069,30,16,NA,R,21,0,16,NA,NA,6,22,1:19.879,196.542,31
954,2016,7,Canadian Grand Prix,2016-06-12,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23065,94,17,17,17,17,0,68,NA,NA,48,19,1:18.282,200.551,12
954,2016,7,Canadian Grand Prix,2016-06-12,837,haryanto,Haryanto,209,manor,Manor Marussia,British,23067,88,19,19,19,19,0,68,NA,NA,57,20,1:18.658,199.593,12
955,2016,8,European Grand Prix,2016-06-19,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23075,44,10,5,5,5,10,51,+56.335,5628701,42,2,1:46.822,202.306,1
955,2016,8,European Grand Prix,2016-06-19,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23071,6,1,1,1,1,25,51,1:32:52.366,5572366,48,1,1:46.485,202.946,1
955,2016,8,European Grand Prix,2016-06-19,4,alonso,Alonso,1,mclaren,McLaren,British,23089,14,13,NA,R,19,0,42,NA,NA,27,18,1:49.101,198.08,6
955,2016,8,European Grand Prix,2016-06-19,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23074,7,4,4,4,4,12,51,+33.102,5605468,41,6,1:47.181,201.629,1
955,2016,8,European Grand Prix,2016-06-19,13,massa,Massa,3,williams,Williams,British,23080,19,5,10,10,10,1,51,+1:25.375,5657741,35,13,1:47.761,200.543,1
955,2016,8,European Grand Prix,2016-06-19,18,button,Button,1,mclaren,McLaren,British,23081,22,19,11,11,11,0,51,+1:44.817,5677183,50,10,1:47.622,200.802,1
955,2016,8,European Grand Prix,2016-06-19,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23072,5,3,2,2,2,18,51,+16.696,5589062,49,5,1:47.028,201.917,1
955,2016,8,European Grand Prix,2016-06-19,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23083,8,11,13,13,13,0,50,NA,NA,48,14,1:47.943,200.205,11
955,2016,8,European Grand Prix,2016-06-19,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23079,27,12,9,9,9,2,51,+1:17.708,5650074,37,15,1:48.012,200.077,1
955,2016,8,European Grand Prix,2016-06-19,815,perez,Pérez,10,force_india,Force India,Indian,23073,11,7,3,3,3,15,51,+25.241,5597607,45,4,1:46.990,201.988,1
955,2016,8,European Grand Prix,2016-06-19,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23077,3,2,7,7,7,6,51,+1:09.229,5641595,51,12,1:47.736,200.59,1
955,2016,8,European Grand Prix,2016-06-19,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23086,21,14,16,16,16,0,50,NA,NA,50,7,1:47.563,200.912,11
955,2016,8,European Grand Prix,2016-06-19,822,bottas,Bottas,3,williams,Williams,British,23076,77,8,6,6,6,8,51,+1:00.886,5633252,50,9,1:47.604,200.836,1
955,2016,8,European Grand Prix,2016-06-19,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23084,20,22,14,14,14,0,50,NA,NA,41,19,1:49.282,197.752,11
955,2016,8,European Grand Prix,2016-06-19,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23092,26,6,NA,R,22,0,6,NA,NA,2,22,1:53.167,190.963,22
955,2016,8,European Grand Prix,2016-06-19,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23087,9,20,17,17,17,0,50,NA,NA,48,17,1:48.898,198.449,11
955,2016,8,European Grand Prix,2016-06-19,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23078,33,9,8,8,8,4,51,+1:10.696,5643062,50,3,1:46.973,202.021,1
955,2016,8,European Grand Prix,2016-06-19,831,nasr,Nasr,15,sauber,Sauber,Swiss,23082,12,15,12,12,12,0,50,NA,NA,48,11,1:47.708,200.642,11
955,2016,8,European Grand Prix,2016-06-19,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23091,55,18,NA,R,21,0,31,NA,NA,31,16,1:48.804,198.621,22
955,2016,8,European Grand Prix,2016-06-19,835,jolyon_palmer,Palmer,4,renault,Renault,French,23085,30,21,15,15,15,0,50,NA,NA,48,8,1:47.583,200.875,11
955,2016,8,European Grand Prix,2016-06-19,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23090,94,17,NA,R,20,0,39,NA,NA,33,20,1:50.571,195.447,23
955,2016,8,European Grand Prix,2016-06-19,837,haryanto,Haryanto,209,manor,Manor Marussia,British,23088,88,16,18,18,18,0,49,NA,NA,27,21,1:51.365,194.053,12
956,2016,9,Austrian Grand Prix,2016-07-03,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23093,44,1,1,1,1,25,71,1:27:38.107,5258107,67,1,1:08.411,227.647,1
956,2016,9,Austrian Grand Prix,2016-07-03,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23096,6,6,4,4,4,12,71,+16.710,5274817,66,2,1:08.491,227.381,1
956,2016,9,Austrian Grand Prix,2016-07-03,4,alonso,Alonso,1,mclaren,McLaren,British,23110,14,14,18,18,18,0,64,NA,NA,44,20,1:11.020,219.284,84
956,2016,9,Austrian Grand Prix,2016-07-03,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23095,7,4,3,3,3,15,71,+6.024,5264131,66,4,1:08.876,226.11,1
956,2016,9,Austrian Grand Prix,2016-07-03,13,massa,Massa,3,williams,Williams,British,23112,19,0,20,20,20,0,63,NA,NA,59,7,1:09.899,222.801,23
956,2016,9,Austrian Grand Prix,2016-07-03,18,button,Button,1,mclaren,McLaren,British,23098,22,3,6,6,6,8,71,+37.706,5295813,70,9,1:10.001,222.476,1
956,2016,9,Austrian Grand Prix,2016-07-03,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23113,5,9,NA,R,21,0,26,NA,NA,10,21,1:11.441,217.992,27
956,2016,9,Austrian Grand Prix,2016-07-03,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23099,8,13,7,7,7,6,71,+44.668,5302775,67,8,1:09.925,222.718,1
956,2016,9,Austrian Grand Prix,2016-07-03,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23111,27,2,19,19,19,0,64,NA,NA,53,14,1:10.309,221.502,23
956,2016,9,Austrian Grand Prix,2016-07-03,815,perez,Pérez,10,force_india,Force India,Indian,23109,11,16,17,17,17,0,69,NA,NA,66,10,1:10.120,222.099,23
956,2016,9,Austrian Grand Prix,2016-07-03,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23097,3,5,5,5,5,10,71,+30.981,5289088,66,3,1:08.770,226.459,1
956,2016,9,Austrian Grand Prix,2016-07-03,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23103,21,11,11,11,11,0,70,NA,NA,55,6,1:09.694,223.456,11
956,2016,9,Austrian Grand Prix,2016-07-03,822,bottas,Bottas,3,williams,Williams,British,23101,77,7,9,9,9,2,70,NA,NA,55,12,1:10.210,221.814,11
956,2016,9,Austrian Grand Prix,2016-07-03,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23106,20,17,14,14,14,0,70,NA,NA,56,17,1:10.450,221.058,11
956,2016,9,Austrian Grand Prix,2016-07-03,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23114,26,0,NA,R,22,0,2,NA,NA,2,22,1:18.302,198.891,31
956,2016,9,Austrian Grand Prix,2016-07-03,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23107,9,18,15,15,15,0,70,NA,NA,58,18,1:10.704,220.264,11
956,2016,9,Austrian Grand Prix,2016-07-03,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23094,33,8,2,2,2,18,71,+5.719,5263826,69,5,1:09.618,223.7,1
956,2016,9,Austrian Grand Prix,2016-07-03,831,nasr,Nasr,15,sauber,Sauber,Swiss,23105,12,21,13,13,13,0,70,NA,NA,46,16,1:10.415,221.168,11
956,2016,9,Austrian Grand Prix,2016-07-03,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23100,55,15,8,8,8,4,71,+47.400,5305507,68,11,1:10.138,222.042,1
956,2016,9,Austrian Grand Prix,2016-07-03,835,jolyon_palmer,Palmer,4,renault,Renault,French,23104,30,19,12,12,12,0,70,NA,NA,53,13,1:10.228,221.757,11
956,2016,9,Austrian Grand Prix,2016-07-03,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23102,94,12,10,10,10,1,70,NA,NA,67,19,1:10.859,219.782,11
956,2016,9,Austrian Grand Prix,2016-07-03,837,haryanto,Haryanto,209,manor,Manor Marussia,British,23108,88,20,16,16,16,0,70,NA,NA,66,15,1:10.342,221.398,11
957,2016,10,British Grand Prix,2016-07-10,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23115,44,1,1,1,1,25,52,1:34:55.831,5695831,45,3,1:35.771,221.44,1
957,2016,10,British Grand Prix,2016-07-10,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23117,6,2,3,3,3,15,52,+16.911,5712742,44,1,1:35.548,221.957,1
957,2016,10,British Grand Prix,2016-07-10,4,alonso,Alonso,1,mclaren,McLaren,British,23127,14,9,13,13,13,0,51,NA,NA,43,2,1:35.669,221.676,11
957,2016,10,British Grand Prix,2016-07-10,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23119,7,5,5,5,5,10,52,+1:09.743,5765574,39,8,1:36.994,218.648,1
957,2016,10,British Grand Prix,2016-07-10,13,massa,Massa,3,williams,Williams,British,23125,19,12,11,11,11,0,51,NA,NA,40,5,1:36.141,220.588,11
957,2016,10,British Grand Prix,2016-07-10,18,button,Button,1,mclaren,McLaren,British,23126,22,17,12,12,12,0,51,NA,NA,36,16,1:37.907,216.609,11
957,2016,10,British Grand Prix,2016-07-10,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23123,5,11,9,9,9,2,52,+1:31.654,5787485,44,7,1:36.933,218.786,1
957,2016,10,British Grand Prix,2016-07-10,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23134,8,13,NA,R,20,0,17,NA,NA,14,20,1:55.507,183.604,31
957,2016,10,British Grand Prix,2016-07-10,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23121,27,8,7,7,7,6,52,+1:17.712,5773543,51,11,1:37.618,217.25,1
957,2016,10,British Grand Prix,2016-07-10,815,perez,Pérez,10,force_india,Force India,Indian,23120,11,10,6,6,6,8,52,+1:16.941,5772772,35,15,1:37.900,216.625,1
957,2016,10,British Grand Prix,2016-07-10,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23118,3,4,4,4,4,12,52,+26.211,5722042,52,4,1:36.013,220.882,1
957,2016,10,British Grand Prix,2016-07-10,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23130,21,14,16,16,16,0,51,NA,NA,44,14,1:37.713,217.039,11
957,2016,10,British Grand Prix,2016-07-10,822,bottas,Bottas,3,williams,Williams,British,23128,77,6,14,14,14,0,51,NA,NA,45,9,1:37.383,217.775,11
957,2016,10,British Grand Prix,2016-07-10,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23131,20,16,17,17,17,0,49,NA,NA,43,12,1:37.619,217.248,6
957,2016,10,British Grand Prix,2016-07-10,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23124,26,15,10,10,10,1,52,+1:32.600,5788431,35,13,1:37.667,217.141,1
957,2016,10,British Grand Prix,2016-07-10,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23135,9,22,NA,R,21,0,11,NA,NA,9,21,2:00.286,176.309,131
957,2016,10,British Grand Prix,2016-07-10,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23116,33,3,2,2,2,18,52,+8.250,5704081,41,6,1:36.407,219.979,1
957,2016,10,British Grand Prix,2016-07-10,831,nasr,Nasr,15,sauber,Sauber,Swiss,23129,12,21,15,15,15,0,51,NA,NA,43,17,1:38.710,214.847,11
